category_id,product_id,sort order
53,510,1
53,461,2
53,513,3
53,545,4
53,566,5
53,464,6
53,354,7
53,366,8
53,353,9
53,355,10
53,362,11
53,357,12
53,358,13
53,365,14
53,356,15
53,360,16
53,361,17
53,359,18
53,364,19
53,363,20
54,540,1
54,534,2
54,563,3
54,547,4
54,541,5
54,552,6
54,544,7
54,543,8
54,532,9
54,436,10
54,430,11
54,487,12
54,513,13
54,553,14
54,545,15
54,522,16
54,464,17
54,519,18
54,538,19
54,516,20
54,546,21
54,476,22
54,491,23
54,431,24
54,435,25
54,432,26
54,471,27
54,525,28
54,526,29
54,527,30
54,529,31
54,533,32
54,539,33
54,550,34
54,551,35
54,556,36
54,559,37
54,560,38
54,561,39
54,567,40
54,572,41
54,574,42
54,577,43
54,578,44
54,579,45
56,298,1
56,91,2
56,299,3
56,297,4
56,75,5
56,170,6
56,50,7
56,134,8
56,346,9
56,197,10
56,224,11
56,149,12
56,53,13
56,113,14
56,402,15
56,15,16
56,302,17
56,124,18
56,116,19
56,6,20
56,159,21
56,194,22
56,56,23
56,82,24
56,106,25
56,190,26
56,249,27
56,305,28
56,210,29
56,310,30
56,89,31
56,38,32
56,155,33
56,132,34
56,204,35
56,11,36
56,74,37
56,300,38
56,139,39
56,137,40
56,218,41
56,13,42
56,260,43
56,117,44
56,192,45
56,207,46
56,90,47
56,178,48
56,256,49
56,312,50
56,238,51
56,295,52
56,17,53
56,108,54
56,136,55
56,262,56
56,304,57
56,320,58
56,111,59
56,221,60
56,40,61
56,51,62
56,105,63
56,73,64
56,100,65
56,165,66
56,69,67
56,70,68
56,27,69
56,153,70
56,172,71
56,344,72
56,274,73
56,22,74
56,24,75
56,65,76
56,10,77
56,193,78
56,220,79
56,269,80
56,84,81
56,144,82
56,232,83
56,187,84
56,250,85
56,235,86
56,135,87
56,303,88
56,319,89
56,202,90
56,279,91
56,311,92
56,168,93
56,88,94
56,186,95
56,216,96
56,151,97
56,264,98
56,309,99
56,16,100
56,145,101
56,268,102
56,81,103
56,129,104
56,325,105
56,229,106
56,101,107
56,263,108
56,301,109
56,14,110
56,92,111
56,285,112
56,296,113
56,321,114
56,23,115
56,94,116
56,258,117
56,7,118
56,19,119
56,203,120
56,244,121
56,283,122
56,31,123
56,354,124
56,196,125
56,109,126
56,152,127
56,281,128
56,35,129
56,179,130
56,49,131
56,48,132
56,177,133
56,316,134
56,341,135
56,201,136
56,107,137
56,213,138
56,110,139
56,286,140
56,380,141
56,247,142
56,46,143
56,126,144
56,336,145
56,21,146
56,103,147
56,313,148
56,127,149
56,293,150
56,97,151
56,332,152
56,272,153
56,226,154
56,83,155
56,252,156
56,270,157
56,328,158
56,339,159
56,20,160
56,148,161
56,347,162
56,44,163
56,191,164
56,93,165
56,376,166
56,206,167
56,289,168
56,369,169
56,384,170
56,171,171
56,34,172
56,102,173
56,223,174
56,198,175
56,350,176
56,294,177
56,368,178
56,308,179
56,349,180
56,372,181
56,333,182
56,130,183
56,276,184
56,338,185
56,45,186
56,141,187
56,67,188
56,366,189
56,12,190
56,182,191
56,169,192
56,280,193
56,95,194
56,120,195
56,125,196
56,162,197
56,337,198
56,181,199
56,254,200
56,18,201
56,2,202
56,275,203
56,72,204
56,99,205
56,314,206
56,315,207
56,259,208
56,261,209
56,183,210
56,243,211
56,306,212
56,157,213
56,345,214
56,374,215
56,173,216
56,460,217
56,324,218
56,335,219
56,147,220
56,253,221
56,323,222
56,161,223
56,30,224
56,55,225
56,156,226
56,189,227
56,79,228
56,246,229
56,47,230
56,61,231
56,290,232
56,291,233
56,342,234
56,41,235
56,52,236
56,241,237
56,326,238
56,343,239
56,348,240
