Category ID,Url,SKU Code,Sequence
210,rakhi,RK1025,1
210,rakhi,RK900,2
210,rakhi,RK111,3
210,rakhi,RK680,4
210,rakhi,RK396,5
210,rakhi,RK80,6
210,rakhi,RK1850,7
210,rakhi,RK589,8
210,rakhi,RK438,9
210,rakhi,RK1148,10
210,rakhi,RK539,11
210,rakhi,RK1027,12
210,rakhi,RK1142,13
210,rakhi,RK648,14
210,rakhi,RK671,15
210,rakhi,RK1639,16
210,rakhi,RK1085,17
210,rakhi,RK808,18
210,rakhi,RK1345,19
210,rakhi,RK1119,20
210,rakhi,RK1078,21
210,rakhi,RK1126,22
210,rakhi,RK1663,23
210,rakhi,RK1389,24
210,rakhi,RK1135,25
210,rakhi,RK130,26
210,rakhi,RK1083,27
210,rakhi,RK468,28
210,rakhi,RK869,29
210,rakhi,RK131,30
210,rakhi,RK146,31
210,rakhi,RK617,32
210,rakhi,RK398,33
210,rakhi,RK1348,34
210,rakhi,RK2052,35
210,rakhi,RK433,36
210,rakhi,RK854,37
210,rakhi,RK1136,38
210,rakhi,RK1887,39
210,rakhi,RK1625,40
210,rakhi,RK81,41
210,rakhi,RK1957,42
210,rakhi,RK14,43
210,rakhi,RK201,44
210,rakhi,RK455,45
210,rakhi,RK1978,46
210,rakhi,RK110,47
210,rakhi,RK351,48
210,rakhi,RK513,49
210,rakhi,RK1340,50
210,rakhi,RK1649,51
210,rakhi,RK1669,52
210,rakhi,RK771,53
210,rakhi,RK1360,54
210,rakhi,RK493,55
210,rakhi,RK905,56
210,rakhi,RK1766,57
210,rakhi,RK1646,58
210,rakhi,RK715,59
210,rakhi,RK1040,60
210,rakhi,RK526,61
210,rakhi,RK73,62
210,rakhi,RK757,63
210,rakhi,RK1664,64
210,rakhi,RK1084,65
210,rakhi,RK1139,66
210,rakhi,RK1713,67
210,rakhi,RK234,68
210,rakhi,RK1137,69
210,rakhi,RK1636,70
210,rakhi,RK1752,71
210,rakhi,RK1774,72
210,rakhi,RK859,73
210,rakhi,RK1238,74
210,rakhi,RK83,75
210,rakhi,RK849,76
210,rakhi,RK1841,77
210,rakhi,RK474,78
210,rakhi,RK995,79
210,rakhi,RK1127,80
210,rakhi,RK1875,81
210,rakhi,RK466,82
210,rakhi,RK69,83
210,rakhi,RK860,84
210,rakhi,RK1172,85
210,rakhi,RK196,86
210,rakhi,RK1249,87
210,rakhi,RK1402,88
210,rakhi,RK1693,89
210,rakhi,RK874,90
210,rakhi,RK1933,91
210,rakhi,RK264,92
210,rakhi,RK1228,93
210,rakhi,RK1954,94
210,rakhi,RK70,95
210,rakhi,RK948,96
210,rakhi,RK1190,97
210,rakhi,RK1940,98
210,rakhi,RK434,99
210,rakhi,RK840,100
210,rakhi,RK1914,101
210,rakhi,RK1255,102
210,rakhi,RK176,103
210,rakhi,RK1826,104
210,rakhi,RK1204,105
210,rakhi,RK1670,106
210,rakhi,RK1740,107
210,rakhi,RK719,108
210,rakhi,RK889,109
210,rakhi,RK970,110
210,rakhi,RK981,111
210,rakhi,RK1341,112
210,rakhi,RK79,113
210,rakhi,RK956,114
210,rakhi,RK1203,115
210,rakhi,RK1215,116
210,rakhi,RK1236,117
210,rakhi,RK1319,118
210,rakhi,RK1621,119
210,rakhi,RK1634,120
210,rakhi,RK1742,121
210,rakhi,RK1747,122
210,rakhi,RK1802,123
210,rakhi,RK1843,124
210,rakhi,RK887,125
210,rakhi,RK1608,126
210,rakhi,RK499,127
210,rakhi,RK1066,128
210,rakhi,RK1230,129
210,rakhi,RK1787,130
210,rakhi,RK1958,131
210,rakhi,RK2033,132
210,rakhi,RK2047,133
210,rakhi,RK985,134
210,rakhi,RK1859,135
210,rakhi,RK1917,136
210,rakhi,RK1919,137
210,rakhi,RK48,138
210,rakhi,RK72,139
210,rakhi,RK834,140
210,rakhi,RK966,141
210,rakhi,RK1150,142
210,rakhi,RK1258,143
210,rakhi,RK1309,144
210,rakhi,RK1622,145
210,rakhi,RK1793,146
210,rakhi,RK1852,147
